,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2467,002101,广东鸿图,-0.478,22.92,22.77,23.17,22.77,23.03,800172,0.32263,18425960,34.209,2.705,568468.718292,568446.595908
2468,002100,天康生物,0.342,8.81,8.76,8.88,8.71,8.78,2468639,0.34797,21747082,32.63,3.321,848741.839648,625022.028196
2469,002099,海翔药业,-1.297,7.61,7.72,7.72,7.59,7.71,5580106,0.68107,42607245,10.718,2.492,1234925.87953,623494.048548
2470,002098,浔兴股份,0.245,16.37,16.18,16.75,16.02,16.33,13389612,4.31923,219826190,70.5,5.331,586046.0,507470.0
2471,002097,山河智能,-1.892,7.78,7.86,7.93,7.76,7.93,5675079,0.90159,44576970,-201.034,2.433,587642.85,489716.379778
2472,002096,南岭民爆,-1.915,13.83,13.9,14.09,13.73,14.1,1226876,0.33083,17072170,47.69,2.366,513489.921,512888.316
2473,002095,生 意 宝,-1.864,39.49,40.04,40.3,39.48,40.24,1476379,0.5869,58728848,564.143,12.135,997991.28,993390.983277
2474,002094,青岛金王,-0.336,29.7,30.0,30.04,29.38,29.8,1831385,0.56903,54289165,106.071,6.708,1120418.34498,955869.6114
2475,002093,国脉科技,-0.399,9.99,10.02,10.16,9.85,10.03,2788450,0.32724,28022239,205.979,6.214,986669.92242,851256.849042
2476,002092,中泰化学,-0.48,12.45,12.53,12.66,12.43,12.51,19972347,2.02878,250989042,2263.636,1.753,2672329.74951,1225643.44342
2477,002091,江苏国泰,-1.855,13.23,13.48,13.58,13.23,13.48,4343432,0.82158,58001201,19.746,3.951,1324247.52285,699425.928999
2478,002090,金智科技,0.571,22.9,22.75,23.15,22.4,22.77,1320938,0.65138,30247694,38.282,4.697,540261.34336,464391.51595
2479,002089,新 海 宜,-0.077,12.96,12.91,12.99,12.82,12.97,2528761,0.51644,32654279,64.8,4.608,890785.911168,634587.651936
2480,002088,鲁阳节能,-1.54,17.26,17.65,17.65,17.18,17.53,1632058,1.19248,28258964,69.04,2.458,403847.217214,236224.410922
2481,002087,新野纺织,0.0,6.63,6.62,6.71,6.55,6.63,5808519,0.86111,38640241,29.401,1.877,541534.644105,447216.994731
2482,002086,东方海洋,0.0,0.0,0.0,0.0,0.0,12.2,0,0.0,0,61.585,2.954,838994.0,580252.984
2483,002085,万丰奥威,1.969,19.68,19.34,19.79,19.08,19.3,2393526,0.13588,46458120,21.161,7.371,3586482.67258,3466526.23968
2484,002084,海鸥卫浴,-0.2,9.96,9.98,10.03,9.89,9.98,4196423,1.03729,41790849,90.381,3.924,454490.963088,402937.552896
2485,002083,孚日股份,0.0,6.67,6.69,6.71,6.65,6.67,3207455,0.37898,21439212,19.618,1.986,605636.003335,564511.506696
2486,002082,栋梁新材,0.0,0.0,0.0,0.0,0.0,19.49,0,0.0,0,74.962,3.387,463862.0,400375.406532
2487,002081,金 螳 螂,0.0,9.75,9.76,9.83,9.66,9.75,8797033,0.3493,85705789,10.714,2.671,2577225.97177,2455500.43537
2488,002080,中材科技,0.0,17.95,17.89,18.0,17.66,17.95,2741116,1.50032,48891847,23.908,1.802,1448188.38208,327949.57663
2489,002079,苏州固锝,-1.3,8.35,8.46,8.47,8.34,8.46,4041604,0.55667,33927857,269.355,4.203,607856.191645,606233.716505
2490,002078,太阳纸业,0.0,7.08,7.05,7.15,7.0,7.08,18234237,0.72239,129078647,26.222,2.382,1795385.5085,1787106.9176
2491,002077,大港股份,-0.247,16.17,16.0,16.24,15.86,16.21,2350528,0.93278,37815280,-323.4,2.464,938423.545521,407471.8725
2492,002076,雪 莱 特,0.304,13.18,13.0,13.25,12.7,13.14,3217702,1.51846,41496031,81.711,4.784,483699.193848,279292.508672
2493,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,-435.676,14.582,3557316.09646,3557314.40386
2494,002074,国轩高科,-1.345,30.07,30.31,30.58,30.04,30.48,3379887,0.7162,102268817,37.588,7.246,2638943.2,1419062.5379
2495,002073,软控股份,-0.966,10.25,10.35,10.35,10.21,10.35,2720961,0.43469,27887553,37.963,2.048,962133.34085,641606.54615
2496,002072,凯瑞德,0.154,26.07,26.3,26.3,25.55,26.03,4496244,2.55468,116730845,-43.306,40.182,458832.0,458832.0
2497,002071,长城影视,-2.425,12.07,12.5,12.5,12.05,12.37,7317705,2.27789,89619327,27.432,9.213,634193.862746,387747.078305
2498,002070,众和股份,-2.654,12.84,13.19,13.26,12.83,13.19,9261510,1.63425,120560889,-55.56,10.801,815671.472304,727658.324844
2499,002069,*ST獐岛,-0.482,10.32,10.35,10.42,10.28,10.37,2075602,0.30234,21464691,-30.211,7.483,733867.784208,708489.072408
2500,002068,黑猫股份,-2.334,8.37,8.6,8.8,8.33,8.57,18840048,3.10401,161838209,279.0,2.621,508112.229852,508023.821727
2501,002067,景兴纸业,-1.777,6.08,6.15,6.15,6.07,6.19,16907852,1.76068,103290681,608.0,2.146,665122.208,583863.008
2502,002066,瑞泰科技,-1.797,16.94,17.2,17.36,16.9,17.25,5488223,2.37585,94194476,-48.945,9.853,391314.0,391314.0
2503,002065,东华软件,-0.05,20.1,20.1,20.48,19.86,20.11,6813854,0.49793,137862598,27.104,3.704,3155486.4978,2750552.02644
2504,002064,华峰氨纶,-2.124,5.07,5.12,5.18,5.06,5.18,9443075,0.62419,48289777,33.8,2.873,850137.6,767012.013456
2505,002063,远光软件,-0.406,12.26,12.28,12.35,12.18,12.31,3404910,0.64682,41698117,60.483,4.248,743646.651162,645374.674274
2506,002062,宏润建设,-0.163,6.13,6.13,6.18,6.06,6.14,3166752,0.33628,19453701,22.865,2.748,675832.5,577263.242019
2507,002061,*ST江化,-0.231,8.64,8.62,8.81,8.59,8.66,7324566,1.61598,63637826,-21.6,3.029,479966.35968,391616.395488
2508,002060,粤 水 电,-0.272,7.32,7.34,7.38,7.3,7.34,3281327,0.54614,24095204,40.576,1.68,440027.913228,439799.09442
2509,002059,云南旅游,0.657,10.73,10.65,10.96,10.51,10.66,6667555,0.94066,71817692,93.958,4.452,784140.434048,760561.72473
2510,002058,威 尔 泰,-0.236,25.41,25.21,25.9,25.21,25.47,1074451,0.74917,27505931,-317.625,20.025,364502.211612,364425.740217
2511,002057,中钢天源,-0.555,14.33,14.41,14.69,14.29,14.41,6407568,3.21372,92828031,174.119,5.518,285713.93311,285713.93311
2512,002056,横店东磁,-1.061,13.05,13.19,13.2,13.05,13.19,3065962,0.37316,40194890,16.519,2.811,1072449.0,1072211.3595
2513,002055,得润电子,-2.029,19.8,20.08,20.2,19.72,20.21,4521763,1.12277,90117356,101.904,5.075,892013.9184,797411.78946
2514,002054,德美化工,-1.711,10.34,10.53,10.54,10.29,10.52,2933798,0.93192,30556766,14.164,2.416,433484.676152,325515.027926
2515,002053,云南能投,-0.529,16.92,16.98,17.18,16.89,17.01,3267563,0.87908,55494974,34.524,4.368,944693.236512,628920.132552
2516,002052,同洲电子,-1.374,9.33,9.43,9.46,9.28,9.46,7812005,1.25729,73018882,93.3,5.015,695980.394502,579704.969076
2517,002051,中工国际,1.674,21.87,21.66,22.22,21.58,21.51,6864440,0.74586,150451709,16.081,3.129,2029022.66736,2012781.28146
2518,002050,三花智控,1.297,10.15,10.04,10.19,10.04,10.02,5177463,0.33108,52477640,29.853,3.531,1828498.2821,1587245.3072
2519,002049,紫光国芯,-1.547,29.91,30.26,30.47,29.9,30.38,2631923,0.44126,79397483,54.097,5.794,1814992.54229,1784011.7254
2520,002048,宁波华翔,0.0,20.79,20.79,20.92,20.6,20.79,2542212,0.55198,52941362,69.3,2.178,1101968.02485,957505.975965
2521,002047,宝鹰股份,-0.226,8.82,8.84,8.94,8.75,8.84,6222479,0.49265,54920398,32.667,0.993,1114055.46567,1114021.66302
2522,002046,轴研科技,0.717,11.24,11.1,11.35,11.1,11.16,4426948,1.29988,49645009,-21.615,3.042,397457.019552,382796.15028
2523,002045,国光电器,-0.237,12.62,12.98,13.28,12.4,12.65,37150818,8.94686,475914975,105.167,4.009,526132.848,524031.33405
2524,002044,美年健康,0.165,12.16,12.15,12.27,12.03,12.14,2219713,0.22912,27013990,48.64,9.528,2944522.9705,1178039.25613
2525,002043,兔 宝 宝,4.575,11.2,10.71,11.65,10.67,10.71,20537365,4.38667,231784237,56.0,6.191,927360.7672,524357.3776
2526,002042,华孚色纺,-0.814,10.97,11.1,11.1,10.93,11.06,2447730,0.29419,26898322,27.425,2.306,913792.852581,912736.085056
2527,002041,登海种业,-1.081,18.3,18.44,18.74,18.18,18.5,5624593,0.64365,103648583,41.235,6.484,1610400.0,1599166.44069
2528,002040,南 京 港,10.0,19.58,17.66,19.58,17.5,17.8,18234073,7.41608,343984232,221.995,6.995,481417.376,481417.376
2529,002039,黔源电力,0.062,16.08,16.08,16.15,15.99,16.07,1283287,0.42024,20630058,13.661,2.242,491081.048496,491039.91264
2530,002038,双鹭药业,-0.557,24.98,25.21,25.35,24.92,25.12,1441726,0.25427,36226418,29.752,4.497,1710880.2,1416356.64499
2531,002037,久联发展,-0.806,15.99,16.13,16.21,15.89,16.12,1143376,0.34926,18389181,63.96,2.644,523461.68784,523461.68784
2532,002036,联创电子,0.966,17.77,17.66,17.88,17.2,17.6,4735184,1.20866,83172577,39.489,6.714,1034403.11723,696179.035916
2533,002035,华帝股份,1.319,25.35,25.03,25.5,25.0,25.02,619193,0.19379,15689745,43.707,5.807,921805.35057,809961.726015
2534,002034,美 欣 达,4.557,41.99,39.28,44.16,39.28,40.16,6130175,10.05982,255019757,89.34,5.451,453659.96,255875.290203
2535,002033,丽江旅游,0.0,13.84,13.85,14.02,13.8,13.84,2547759,0.60276,35427834,29.636,2.633,584996.265592,584996.265592
2536,002032,苏 泊 尔,0.455,33.09,32.72,33.29,32.72,32.94,293628,0.06994,9726750,23.369,4.977,2090512.7013,1389126.03571
2537,002031,巨轮智能,0.0,3.17,3.16,3.19,3.14,3.17,10988690,0.58705,34851572,17.971,2.371,697208.42739,593378.615427
2538,002030,达安基因,-1.127,20.17,20.42,20.55,20.15,20.4,3956682,0.56982,80271304,134.467,10.382,1462164.59202,1400551.66617
2539,002029,七 匹 狼,0.0,9.66,9.64,9.71,9.61,9.66,3459597,0.45854,33442112,26.833,1.431,729977.22,728823.519438
2540,002028,思源电气,-0.304,13.12,13.16,13.37,13.0,13.16,4206664,0.73064,55545608,21.508,2.439,993049.872928,755379.653344
2541,002027,分众传媒,-0.586,13.57,13.62,13.62,13.38,13.65,5139735,0.14506,69284144,1.797,0.679,11855883.0595,4808224.23199
2542,002026,山东威达,-2.392,10.61,10.87,10.91,10.5,10.87,4276206,1.20751,45556810,46.13,2.002,445724.422559,375736.440311
2543,002025,航天电器,0.0,0.0,0.0,0.0,0.0,25.2,0,0.0,0,46.667,5.164,1081080.0,1080681.58044
2544,002024,苏宁云商,-0.275,10.89,10.92,10.95,10.86,10.92,19129869,0.38124,208690129,90.75,1.579,10138633.1843,5464400.38145
2545,002023,海特高新,-2.101,12.58,12.87,12.87,12.54,12.85,6321937,0.95891,79897045,209.667,2.583,952043.081774,829374.890386
2546,002022,科华生物,-0.573,19.09,19.21,19.25,19.07,19.2,1880810,0.49479,36039218,45.845,5.356,978494.589437,725661.282328
2547,002021,中捷资源,-0.728,8.18,8.19,8.26,8.14,8.24,2549501,0.44905,20935314,-13.194,5.954,562632.70272,464422.10942
2548,002020,京新药业,-0.275,10.89,10.91,10.97,10.84,10.92,2045808,0.44158,22329327,18.776,2.941,696062.539854,504523.663776
2549,002019,亿帆医药,0.262,15.28,15.28,15.34,15.15,15.24,3198953,0.57163,48778642,18.634,4.198,1682019.5075,855102.76744
2550,002018,华信国际,-1.547,8.91,9.02,9.08,8.89,9.05,15559387,0.68308,139956118,68.538,6.659,2029544.233,2029544.233
2551,002017,东信和平,-1.477,13.34,13.43,13.5,13.28,13.54,2705549,0.79104,36203585,71.914,5.39,462119.392224,456262.245114
2552,002016,世荣兆业,-1.213,8.96,9.05,9.14,8.95,9.07,2734850,0.42329,24801624,109.67,4.052,724949.686272,578901.686272
2553,002015,霞客环保,-0.376,7.94,7.91,8.05,7.91,7.97,2237031,0.58506,17874928,29.407,10.512,318158.83705,303593.01027
2554,002014,永新股份,-1.434,15.12,15.27,15.35,15.08,15.34,1076088,0.46672,16384757,27.491,3.041,507645.658296,348611.479776
2555,002013,中航机电,0.056,17.73,17.7,17.89,17.52,17.72,8293509,0.59379,147109413,33.453,3.951,2843603.06837,2476347.37133
2556,002012,凯恩股份,-0.443,13.47,13.8,13.85,13.33,13.53,18621140,3.98206,252679150,336.75,5.411,629891.50809,629891.50809
2557,002011,盾安环境,-0.109,9.13,9.13,9.15,8.99,9.14,3238833,0.38567,29416371,91.3,1.869,837414.72034,766741.220905
2558,002010,传化智联,-0.685,18.85,18.93,18.93,18.5,18.98,1765508,0.42767,33048181,94.25,5.524,6140980.66803,778171.53219
2559,002009,天奇股份,-0.921,13.99,14.11,14.11,13.9,14.12,2136557,0.80333,29930782,51.815,2.846,518398.658166,372083.582838
2560,002008,大族激光,-0.046,21.76,21.76,21.83,21.55,21.77,4328538,0.43664,93994353,30.648,4.487,2321933.97312,2157139.58746
2561,002007,华兰生物,-0.268,33.44,33.55,33.81,33.43,33.53,3661682,0.45582,123200550,32.998,7.689,3110213.20192,2686279.11006
2562,002006,精功科技,-1.3,9.11,9.19,9.24,9.01,9.23,8150834,1.84031,74533283,303.667,4.507,414650.76,403487.288565
2563,002005,德豪润达,-1.071,5.54,5.59,5.62,5.53,5.6,5655323,0.48485,31533990,390.141,1.402,773605.6,646185.6
2564,002004,华邦健康,-0.6,8.28,8.3,8.33,8.19,8.33,12505730,0.81579,103314254,24.353,1.733,1684837.32318,1269284.65344
2565,002003,伟星股份,-0.145,13.75,13.77,13.77,13.6,13.77,1057192,0.29651,14485835,22.541,2.894,616732.59725,490257.494375
2566,002002,鸿达兴业,0.142,7.03,7.0,7.09,6.9,7.02,8987385,0.43316,63136601,12.273,4.594,1701736.06527,1458623.53179
2567,002001,新 和 成,-0.217,18.38,18.48,18.65,18.38,18.42,4464341,0.41603,82612641,49.676,2.605,2001433.122,1972337.40188
2568,001979,招商蛇口,1.165,16.5,16.33,16.6,16.21,16.31,15181448,0.85968,250212500,18.71,2.594,13041752.9913,2913818.51805
2569,001896,豫能控股,0.194,10.35,10.34,10.54,10.24,10.33,18545904,2.80183,193032268,15.809,1.998,885210.63516,685088.80011
2570,001696,宗申动力,-0.347,8.61,8.65,8.71,8.55,8.64,3946148,0.44269,34042288,25.864,2.834,985868.17812,767489.971395
2571,000999,华润三九,0.791,24.21,24.0,24.32,23.87,24.02,1324974,0.13542,32033591,18.914,2.859,2369916.9,2368695.04067
2572,000998,隆平高科,-1.158,19.64,19.8,19.94,19.6,19.87,9997784,1.04594,197806943,40.082,4.696,2467166.33974,1877323.6227
2573,000997,新 大 陆,-1.59,17.95,18.11,18.24,17.93,18.24,8880470,0.96424,160122126,48.514,7.314,1684427.13481,1653156.53674
2574,000996,中国中期,8.008,25.76,24.07,26.24,23.95,23.85,31115694,13.52856,795249864,601.869,9.829,592480.0,592480.0
2575,000995,*ST皇台,2.461,16.24,15.81,16.35,15.6,15.85,1187343,0.66928,18972518,1624.0,189.277,288110.592,288106.4508
2576,000993,闽东电力,1.942,12.6,12.28,13.38,12.24,12.36,33344972,8.93967,428094012,210.0,2.897,469980.0,469980.0
2577,000990,诚志股份,-2.027,14.5,14.8,14.8,14.5,14.8,1527961,0.51442,22340212,46.474,2.342,1816867.28255,430691.0988
2578,000989,九 芝 堂,-0.049,20.49,20.49,20.91,20.28,20.5,765966,0.23798,15664834,19.893,4.512,1781306.82956,659497.916043
2579,000988,华工科技,-1.142,14.71,14.87,14.87,14.67,14.88,4733768,0.53122,69809645,86.529,4.23,1310832.56567,1310832.56567
2580,000987,越秀金控,-1.724,13.68,13.8,13.9,13.51,13.92,6807528,1.26501,93406798,21.375,2.468,3042200.00498,736173.01656
2581,000985,大庆华科,0.413,31.6,31.25,32.9,31.25,31.47,2986050,2.30335,95690748,-243.077,8.105,409660.82,409660.82
2582,000983,西山煤电,0.602,8.35,8.24,8.39,8.14,8.3,25942136,0.82325,215610496,186.384,1.584,2631252.0,2631250.0461
2583,000982,中银绒业,0.0,0.0,0.0,0.0,0.0,9.15,0,0.0,0,-19.063,5.432,1651614.60028,1183947.93372
2584,000981,银亿股份,0.526,9.55,9.59,9.64,9.4,9.5,5453900,0.21186,51927707,47.75,0.796,2461049.898,2458471.398
2585,000980,金马股份,1.04,13.6,13.6,14.35,13.51,13.46,33910026,6.42065,470495617,123.636,3.401,718270.4,718270.4
2586,000979,中弘股份,0.0,2.58,2.57,2.6,2.56,2.58,20894013,0.45343,53933602,43.0,1.573,1546267.93532,1188849.20344
2587,000978,桂林旅游,0.092,10.93,10.94,10.99,10.86,10.92,1950996,0.54189,21329650,131.687,2.606,393589.3,393517.571875
2588,000977,浪潮信息,-0.466,19.22,19.27,19.37,19.19,19.31,3529770,0.36779,68089075,41.06,4.612,1920621.37631,1844592.89534
2589,000976,春晖股份,-0.228,8.77,8.79,8.85,8.7,8.79,4557080,0.77699,39910352,292.333,3.828,1399410.30409,514366.510958
2590,000975,银泰资源,4.151,16.56,16.05,17.49,16.05,15.9,34266277,3.90028,577028376,72.441,4.803,1791156.21192,1454896.05386
2591,000973,佛塑科技,-0.986,7.03,7.08,7.12,7.03,7.1,6100766,0.63064,43203875,78.111,3.281,680098.489213,680082.177504
2592,000972,中基健康,-3.628,6.64,6.81,6.88,6.63,6.89,14266149,1.84966,96469007,-106.07,5.145,512132.296456,512132.296456
2593,000971,高升控股,-0.632,22.01,21.85,22.2,21.76,22.15,1393382,0.57445,30631086,2201.0,3.257,1125313.34327,533876.289986
2594,000970,中科三环,-0.728,12.27,12.34,12.43,12.19,12.36,5986506,0.56201,73669713,47.192,3.238,1307000.4,1307000.4
2595,000969,安泰科技,-0.409,9.74,9.79,9.8,9.7,9.78,4416734,0.51272,43007616,95.961,2.16,999331.886478,839027.786368
2596,000968,*ST煤气,0.893,10.17,10.1,10.26,10.1,10.08,1678466,0.32671,17108216,-3.336,-10.605,522480.699,522480.699
2597,000967,盈峰环境,0.286,14.03,14.01,14.15,13.91,13.99,1954021,0.43943,27394937,43.844,2.949,1020523.40541,623868.286438
2598,000966,长源电力,0.503,5.99,5.96,6.01,5.93,5.96,4031164,0.36373,24122744,3.486,1.841,663862.16392,663862.16392
2599,000965,天保基建,0.307,6.53,6.5,6.68,6.47,6.51,6545759,0.64878,42985811,34.368,1.461,658835.977234,658835.977234
2600,000963,华东医药,0.109,73.78,73.71,74.2,73.5,73.7,815948,0.18798,60324586,29.162,5.103,3586137.45862,3202494.6136
2601,000962,*ST东钽,1.893,11.84,11.56,11.88,11.52,11.62,3070930,0.69662,36250701,-8.192,4.006,521945.850496,521943.97504
2602,000961,中南建设,-1.493,9.9,9.7,10.1,9.5,10.05,47021421,1.61604,463099203,33.0,2.605,3672690.90903,2880565.89282
2603,000960,锡业股份,0.388,12.93,12.84,13.05,12.75,12.88,12946405,1.07046,167862443,-9.669,2.439,1903367.20292,1563783.98813
2604,000959,首钢股份,0.573,7.02,6.9,7.12,6.9,6.98,5726717,0.19304,40306568,-32.666,1.511,3713151.4992,2082497.89714
2605,000958,东方能源,-1.511,13.69,13.9,13.9,13.68,13.9,3645186,1.37306,50212284,16.901,2.891,754506.023197,363441.555972
2606,000957,中通客车,-0.694,14.3,14.4,14.41,14.25,14.4,4378371,0.91794,62671041,9.051,3.458,847852.62848,682079.4838
2607,000955,欣龙控股,-0.863,6.89,6.95,6.95,6.85,6.95,2950094,0.54794,20360913,-45.933,6.159,370954.155,370954.155
2608,000953,河池化工,-0.406,14.73,14.8,15.08,14.5,14.79,10566473,3.59343,156759967,-40.478,-88.735,433149.550701,433135.012191
2609,000952,广济药业,-0.357,19.53,19.6,19.66,19.4,19.6,2013925,0.80019,39381506,235.301,7.717,491580.866889,491530.661118
2610,000951,中国重汽,0.35,14.35,14.22,14.65,14.12,14.3,4869418,0.72587,70418067,21.742,2.049,963000.948,962659.5328
2611,000950,*ST建峰,0.368,8.19,8.14,8.29,8.05,8.16,2639759,0.44084,21594872,-13.426,4.24,490416.573465,490416.573465
2612,000949,新乡化纤,0.0,5.92,5.9,5.95,5.84,5.92,7803778,0.76008,46047164,43.982,2.09,744532.381008,607807.544928
2613,000948,南天信息,-0.382,15.63,15.54,15.85,15.46,15.69,2438318,0.9893,38248940,207.57,2.815,385445.249898,385230.223299
2614,000939,凯迪生态,-1.627,11.49,11.58,11.71,11.47,11.68,12208555,1.15026,141528240,41.036,2.29,2257552.6113,1219523.39439
2615,000938,紫光股份,-0.322,52.58,52.77,52.94,52.11,52.75,1029637,0.49964,54044193,71.247,2.299,5480430.0258,1083538.47485
2616,000937,冀中能源,0.852,7.1,7.0,7.16,6.95,7.04,33696027,1.15929,239157563,71.285,1.352,2508818.2635,2063685.88782
2617,000936,华西股份,0.107,9.35,9.32,9.39,9.26,9.34,4120868,0.55104,38523729,85.0,1.701,828422.049345,699226.556215
2618,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,-144.125,6.573,1760493.4079,1451598.38485
2619,000933,*ST神火,-1.157,5.98,6.05,6.05,5.98,6.05,14633500,0.77409,88164542,-6.795,1.842,1136499.0,1130470.1135
2620,000932,华菱钢铁,-0.936,5.29,5.37,5.38,5.25,5.34,11982771,0.39743,63436431,-5.391,2.579,1595278.86322,1594969.81137
2621,000931,中 关 村,9.848,10.82,10.2,10.84,10.05,9.85,131400294,19.67133,1382953004,48.325,8.573,730184.38908,722752.86143
2622,000930,中粮生化,-1.057,13.1,13.18,13.37,13.06,13.24,28531019,2.95839,376722781,-8.912,8.212,1263378.56065,1263378.56065
2623,000929,兰州黄河,0.854,16.54,16.35,16.64,16.26,16.4,1688187,0.90942,27912276,44.642,4.18,307256.964,307036.199658
2624,000928,中钢国际,2.781,16.63,16.26,16.79,16.22,16.18,8374886,2.02848,138839067,22.728,3.335,1161858.68344,686595.662426
2625,000927,一汽夏利,-0.478,6.24,6.25,6.31,6.22,6.27,11437305,0.717,71627114,552.212,14.007,995388.58848,995386.67904
2626,000926,福星股份,0.082,12.16,12.14,12.3,12.11,12.15,4051847,0.56997,49406716,18.424,1.178,1154376.12838,864433.471424
2627,000925,众合科技,-0.047,21.29,21.2,21.59,21.12,21.3,1629776,0.53345,34860580,193.545,5.705,681969.502198,650438.477819
2628,000923,河北宣工,2.382,18.91,18.3,19.5,18.07,18.47,9951852,5.02619,188374810,4727.5,9.645,374418.0,374418.0
2629,000922,佳电股份,-0.312,12.77,12.73,13.24,12.68,12.81,23258829,5.07945,301340865,-16.372,4.351,694263.112729,584738.933392
2630,000921,海信科龙,5.561,10.82,10.2,11.19,10.2,10.25,16335113,1.81094,176610260,25.163,3.177,1474468.85034,975989.889014
2631,000920,南方汇通,-0.9,14.32,14.45,14.48,14.3,14.45,1616178,0.38308,23221698,71.6,6.183,604304.0,604150.5254
2632,000919,金陵药业,-1.066,12.99,13.08,13.1,12.93,13.13,1596482,0.3173,20775862,31.46,2.606,654696.0,653595.585924
2633,000918,嘉凯城,-0.281,7.11,7.12,7.17,7.03,7.13,11309875,0.62687,80319301,-5.469,18.296,1282780.1565,1282780.1565
2634,000917,电广传媒,-0.679,13.16,13.24,13.26,13.13,13.25,7006958,0.65973,92390124,48.741,1.736,1865504.14081,1397716.24751
2635,000916,华北高速,0.0,0.0,0.0,0.0,0.0,5.01,0,0.0,0,40.209,1.181,546090.0,546076.972998
